source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200863437,https://sa.aqar.fm/شارع-عفيف-الدين-ظهيرة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6580108,rent,annually,50000.0,354.0,7,7,5,2,villa,residential,1,3,10100003164,24.521727,46.729529,2026-02-07 19:45:59,True
aqar,7200875446,https://sa.aqar.fm/شارع-البارز-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6586022,rent,annually,26000.0,150.0,3,3,2,1,apartment,residential,1,3,10100003130,24.566908,46.797809,2026-02-11 12:49:37,True
aqar,7200877135,https://sa.aqar.fm/شارع-عيينان-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6587714,rent,annually,35000.0,150.0,3,3,3,1,apartment,residential,1,3,10100003019,24.533452,46.636468,2026-02-12 13:18:31,True
aqar,7200692907,https://sa.aqar.fm/شارع-المشرقة-حي-طويق-مدينة-الرياض-منطقة-الرياض-6397494,sale,,1160000.0,200.0,9,9,,,villa,residential,1,3,10100003102,24.575622,46.574307,2025-09-25 11:09:12,True
aqar,7200815030,https://sa.aqar.fm/شارع-عباس-الحلواني-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6533193,sale,,1180000.0,142.0,6,6,4,1,apartment,residential,2,18,10200018064,21.57777,39.164037,2026-01-04 14:32:17,True
aqar,7200749751,https://sa.aqar.fm/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6453975,sale,,3600000.0,274.0,5,5,,,villa,residential,1,3,10100003150,24.890916,46.652966,2025-11-04 18:03:13,True
aqar,7200873867,https://sa.aqar.fm/شارع-طريق-الامير-محمد-بن-سلمان-بن-عبدالعزيز-حي-النفل-مدينة-الرياض-منطقة-الرياض-6584427,rent,annually,70000.0,525.0,4,4,3,1,apartment,residential,1,3,10100003083,24.788571,46.668775,2026-02-10 13:50:31,True
aqar,7200787225,https://sa.aqar.fm/شارع-جبل-المعلق-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6496220,sale,,2650000.0,375.0,8,8,,,villa,residential,1,3,10100003073,24.820289,46.834236,2025-12-07 11:22:40,True
aqar,7200702470,https://sa.aqar.fm/شارع-عمر-بن-عبدالقادر-مفتي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6409265,sale,,2400000.0,388.0,6,6,,,villa,residential,1,3,10100003165,24.669139,46.551694,2025-10-03 17:39:56,True
aqar,7200738548,https://sa.aqar.fm/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6441187,sale,,2100000.0,200.0,6,6,5,0,villa,residential,1,3,10100003165,24.669681,46.553143,2025-10-26 16:31:50,True
aqar,7200704506,https://sa.aqar.fm/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6411739,sale,,2700000.0,312.0,6,6,5,3,villa,residential,1,3,10100003165,24.669681,46.553143,2025-10-05 16:24:05,True
aqar,7200761843,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6468301,sale,,2000000.0,200.0,6,6,5,0,villa,residential,1,3,10100003165,24.665546,46.534471,2025-11-15 18:35:45,True
aqar,7200753505,https://sa.aqar.fm/شارع-مالي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6458548,rent,annually,2200.0,30.0,,,,,room,residential,1,3,10100003101,24.817986,46.75142,2025-11-08 13:41:53,True
aqar,7200704530,https://sa.aqar.fm/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6411759,sale,,2500000.0,300.0,6,6,5,2,villa,residential,1,3,10100003165,24.665839,46.536039,2025-10-05 16:38:51,True
aqar,7200877819,https://sa.aqar.fm/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6588311,sale,,3400000.0,373.0,6,6,0,0,villa,residential,1,3,10100003165,24.669681,46.553143,2026-02-12 19:30:54,True
aqar,7200802197,https://sa.aqar.fm/شارع-رقم-189-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6564418,rent,annually,200000.0,300.0,4,4,5,2,villa,residential,1,3,10100003147,24.816728,46.65488,2026-01-27 12:35:11,True
aqar,7200797904,https://sa.aqar.fm/شارع-الحسن-بن-الهيثم-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6572009,sale,,4100000.0,290.0,4,4,5,2,villa,residential,1,3,10100003150,24.864575,46.660278,2026-02-02 05:26:32,True
aqar,7200839047,https://sa.aqar.fm/شارع-نصر-بن-مزاحم-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6548466,rent,annually,48000.0,948.0,1,1,,,chalet,residential,1,3,10100003153,24.91998,46.816394,2026-01-15 18:29:03,True
aqar,7200887691,https://sa.aqar.fm/شارع-حسن-بن-يسار-حي-الشفاء-مدينة-الرياض-منطقة-الرياض-6599252,rent,annually,30000.0,150.0,3,3,2,2,apartment,residential,1,3,10100003061,24.549365,46.686678,2026-02-21 11:59:26,True
aqar,7200818395,https://sa.aqar.fm/شارع-سهل-بن-صخر-حي-ضاحية-الملك-فهد-مدينة-الدمام-المنطقة-الشرقية-6527789,sale,,1250000.0,250.0,8,8,5,3,villa,residential,5,13,10500013020,26.424868,49.996202,2025-12-30 21:44:56,True
aqar,7200883352,https://sa.aqar.fm/حي-الصواري-مدينة-الخبر-المنطقة-الشرقية-6594715,sale,,550000.0,191.0,5,5,3,1,apartment,residential,5,31,10500031037,26.177515,50.140511,2026-02-17 17:56:23,True
aqar,7200901369,https://sa.aqar.fm/شارع-الفرش-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6614178,rent,annually,55000.0,150.0,3,3,2,1,apartment,residential,1,3,10100003147,24.813276,46.653544,2026-03-04 19:22:42,True
aqar,7200839677,https://sa.aqar.fm/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6577551,rent,annually,135000.0,147.0,3,3,3,1,apartment,residential,1,3,10100003145,24.797121,46.616057,2026-02-05 13:18:11,True
aqar,7200837138,https://sa.aqar.fm/حي-الصفوة-مدينة-جدة-منطقة-مكة-المكرمة-6547552,sale,,885000.0,500.0,6,6,5,1,villa,residential,2,18,10200018127,21.896988,39.23559,2026-01-15 08:21:34,True
aqar,7200857202,https://sa.aqar.fm/شارع-أبي-الحسن-الأسفرائيني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6567518,sale,,1700000.0,472.0,5,5,,,villa,residential,1,3,10100003165,24.671384,46.550595,2026-01-29 13:27:22,True
aqar,7200890090,https://sa.aqar.fm/شارع-الجملية-حي-السلام-مدينة-الرياض-منطقة-الرياض-6602092,rent,annually,30000.0,600.0,2,2,1,1,apartment,residential,1,3,10100003078,24.710328,46.818169,2026-02-23 18:50:08,True
aqar,7200888921,https://sa.aqar.fm/شارع-علي-بن-أحمد-العمري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6602632,rent,annually,43000.0,100.0,3,3,1,0,apartment,residential,1,3,10100003148,24.877751,46.630604,2026-02-23 22:02:48,True
aqar,7200849116,https://sa.aqar.fm/شارع-رقم-138-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6559762,sale,,3500000.0,325.0,3,3,,,villa,residential,1,3,10100003140,24.831096,46.760374,2026-01-24 12:48:53,True
aqar,7200859020,https://sa.aqar.fm/شارع-رقم-331-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6569845,rent,annually,45000.0,360.0,3,3,,,apartment,residential,1,3,10100003140,24.82908,46.759605,2026-01-31 15:31:09,True
aqar,7200746518,https://sa.aqar.fm/شارع-الضاحي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6450579,sale,,1300000.0,160.0,3,3,3,2,apartment,residential,1,3,10100003101,24.810545,46.74233,2025-11-02 15:28:28,True
aqar,7200668768,https://sa.aqar.fm/شارع-خرزة-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6527342,sale,,2750000.0,338.0,7,7,1,3,villa,residential,1,3,10100003153,24.921269,46.791296,2025-12-30 15:50:57,True
aqar,7200864120,https://sa.aqar.fm/شارع-ابي-الحسن-على-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6574736,sale,,2000000.0,276.0,6,6,5,3,villa,residential,1,3,10100003153,24.926565,46.814065,2026-02-03 17:03:54,True
aqar,7200697298,https://sa.aqar.fm/شارع-دريد-بن-حرملة-حي-المربع-مدينة-الرياض-منطقة-الرياض-6533961,rent,annually,42000.0,877.0,2,2,1,1,apartment,commercial,1,3,10100003021,24.660786,46.702782,2026-01-04 23:41:11,True
aqar,7200890000,https://sa.aqar.fm/شارع-رحمة-الله-السندي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6602449,rent,annually,30000.0,170.0,3,3,2,1,apartment,residential,1,3,10100003065,24.497313,46.659782,2026-02-23 20:57:03,True
aqar,7200805174,https://sa.aqar.fm/شارع-عبدالرحمن-بن-حسن-الشهراني-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6528565,sale,,2200000.0,360.0,7,7,5,2,villa,residential,1,3,10100003073,24.811282,46.827572,2026-02-13 20:17:44,True
aqar,7200831300,https://sa.aqar.fm/شارع-المرصد-حي-الدرة-مدينة-الخبر-المنطقة-الشرقية-6546211,sale,,508300.0,391.0,,,,,land,residential,5,31,10500031038,26.077108,50.130099,2026-01-14 10:04:31,True
aqar,7200864845,https://sa.aqar.fm/شارع-ااااا-حي-الدرة-مدينة-الخبر-المنطقة-الشرقية-6576097,sale,,626717.0,482.0,,,,,land,residential,5,31,10500031038,26.08125,50.132135,2026-02-04 14:36:31,True
aqar,7200900548,https://sa.aqar.fm/شارع-شارع-الوفاء-حي-الوفاء-مدينة-جدة-منطقة-مكة-المكرمة-6613262,sale,,3510000.0,900.0,,,,,land,residential,2,18,10200018116,21.8517,39.223512,2026-03-03 21:45:27,True
aqar,7200870913,https://sa.aqar.fm/شارع-أحمد-بن-صدقة-حي-العريجاء-الأوسط-مدينة-الرياض-منطقة-الرياض-6581326,rent,annually,1250.0,660.0,,,,,room,residential,1,3,10100003128,24.607163,46.650181,2026-02-08 15:48:46,True
aqar,7200890004,https://sa.aqar.fm/شارع-رقم-167-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6602003,sale,,3000000.0,300.0,14,14,5,3,villa,residential,1,3,10100003140,24.816094,46.758922,2026-02-23 17:55:08,True
aqar,7200807310,https://sa.aqar.fm/شارع-سعيد-الشامي-حي-المعذر-مدينة-الرياض-منطقة-الرياض-6517605,sale,,1600000.0,150.0,,,,,land,residential,1,3,10100003049,24.667947,46.666633,2025-12-23 02:49:08,True
aqar,7200824464,https://sa.aqar.fm/شارع-حمزة-بن-عبدالمطلب-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6534447,rent,annually,40000.0,318.0,3,3,2,1,apartment,residential,1,3,10100003036,24.683607,46.835542,2026-01-05 11:55:58,True
aqar,7200821957,https://sa.aqar.fm/شارع-عبدالملك-البرداني-حي-العارض-مدينة-الرياض-منطقة-الرياض-6531643,sale,,1749000.0,193.0,4,4,,,villa,residential,1,3,10100003148,24.878963,46.629908,2026-01-03 13:03:03,True
aqar,7200861951,https://sa.aqar.fm/شارع-154-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6572556,sale,,1480000.0,303.0,3,3,,,villa,residential,5,13,10500013021,26.394995,50.212485,2026-02-02 13:08:17,True
aqar,7200717000,https://sa.aqar.fm/شارع-مناره-المروه-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6417560,sale,,470000.0,600.0,3,3,,,apartment,residential,2,18,10200018035,21.592429,39.154784,2025-10-10 04:08:38,True
aqar,7200754009,https://sa.aqar.fm/شارع-الامير-عبدالعزيز-ابن-فهد-ابن-عبدالعزيز-حي-الحزام-الذهبي-مدينة-الخبر-المنطقة-الشرقية-6459239,rent,annually,70000.0,159.0,3,3,3,1,apartment,residential,5,31,10500031015,26.322994,50.202067,2025-11-08 20:56:26,True
aqar,7200718367,https://sa.aqar.fm/شارع-2-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6425555,rent,annually,85000.0,167.0,3,3,3,2,apartment,residential,5,13,10500013021,26.393352,50.229403,2025-10-15 16:39:04,True
aqar,7200793048,https://sa.aqar.fm/شارع-4-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6508324,rent,annually,50000.0,143.0,3,3,3,2,apartment,residential,5,13,10500013021,26.397401,50.225809,2025-12-15 19:35:49,True
aqar,7200782776,https://sa.aqar.fm/شارع-أبي-الفضائل-بن-أحمد-حي-الياقوت-مدينة-جدة-منطقة-مكة-المكرمة-6493898,sale,,1700000.0,255.0,4,4,5,3,villa,residential,2,18,10200018003,21.788113,39.069675,2025-12-05 09:44:34,True
aqar,7200873045,https://sa.aqar.fm/شارع-أبي-الربيع-سليمان-حي-مطار-الملك-خالد-الدولي-مدينة-الرياض-منطقة-الرياض-6583443,rent,annually,34000.0,400.0,4,4,2,1,apartment,residential,1,3,10100003148,24.961352,46.629704,2026-02-09 18:39:21,True
aqar,7200733395,https://sa.aqar.fm/شارع-العينين-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6438292,sale,,1100000.0,155.0,4,4,3,1,floor,residential,1,3,10100003137,24.789549,46.793248,2025-10-24 14:02:52,True
aqar,7200847580,https://sa.aqar.fm/شارع-جبل-الظبيان-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6557395,sale,,1700000.0,191.0,5,5,3,2,floor,residential,1,3,10100003101,24.824733,46.735469,2026-01-22 08:48:03,True
aqar,7200826492,https://sa.aqar.fm/شارع-مصعب-بن-عبد-الله-حي-العدل-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6552395,sale,,3200000.0,625.0,24,24,,,building,residential,2,6,10200006001,21.45866,39.89115,2026-01-19 08:09:44,True
aqar,7200700293,https://sa.aqar.fm/شارع-وادي-جيزان-حي-المحمدية-مدينة-مكه-المكرمه-منطقة-مكة-المكرمة-6424948,sale,,2300000.0,487.0,17,17,,,building,residential,2,6,10200006044,21.374547,39.786989,2025-10-15 10:54:07,True
aqar,7200725981,https://sa.aqar.fm/شارع-عبد-الله-بن-أبي-البركات-حي-اللؤلؤ-مدينة-جدة-منطقة-مكة-المكرمة-6442375,sale,,4000000.0,400.0,7,7,,,villa,residential,2,18,10200018002,21.772053,39.063049,2025-10-27 13:18:46,True
aqar,7200764804,https://sa.aqar.fm/شارع-رقم-184-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6471316,sale,,1500000.0,175.0,4,4,1,1,floor,residential,1,3,10100003147,24.831344,46.651913,2025-11-17 19:33:30,True
aqar,7200784360,https://sa.aqar.fm/شارع-19ب-حي-الجامعة-مدينة-الظهران-المنطقة-الشرقية-6499328,rent,annually,55000.0,138.0,3,3,3,2,apartment,residential,5,227,10500227006,26.337464,50.130758,2025-12-09 07:27:32,True
aqar,7200761855,https://sa.aqar.fm/شارع-محمد-الشارعي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6468390,sale,,3250000.0,255.0,4,4,4,3,villa,residential,1,3,10100003150,24.892243,46.635578,2025-11-15 19:42:48,True
aqar,7200776309,https://sa.aqar.fm/شارع-أحمد-المستنير-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6485019,sale,,10000000.0,600.0,4,4,4,2,villa,residential,1,3,10100003150,24.829894,46.674415,2025-11-29 03:20:49,True
aqar,7200750753,https://sa.aqar.fm/شارع-فرسان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6455260,sale,,4650000.0,300.0,5,5,5,0,villa,residential,1,3,10100003150,24.832152,46.682937,2025-11-05 15:52:53,True
aqar,7200859702,https://sa.aqar.fm/شارع-طريق-الملك-عبد-العزيز-حي-الفردوس-مدينة-القطيف-المنطقة-الشرقية-6570580,rent,annually,45000.0,96.0,,,,,shop,commercial,5,454,10500454004,26.470401,50.04723,2026-02-01 07:22:37,True
aqar,7200866835,https://sa.aqar.fm/شارع-حسين-رشدي-حي-الأمراء-مدينة-الاحساء-المنطقة-الشرقية-6577434,sale,,300000.39,441.0,,,,,land,residential,5,12,10500012014,25.288261,49.571803,2026-02-05 12:02:17,True
aqar,7200812272,https://sa.aqar.fm/شارع-العوسج-حي-الحسام-مدينة-الدمام-المنطقة-الشرقية-6524112,sale,,910000.0,350.0,,,,,land,residential,5,13,10500013069,26.396602,50.170915,2025-12-28 11:29:01,True
aqar,7200900056,https://sa.aqar.fm/شارع-الطريق-العام-حي-ظهره-سنومه-مدينة-ظهره-سنومه-منطقة-عسير-6612865,rent,annually,500000.0,1780.0,70,70,,,building,commercial,6,2968,10602968001,18.305466,42.222726,2026-03-03 19:01:53,True
aqar,7200746566,https://sa.aqar.fm/شارع-الضاحي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6452066,sale,,1300000.0,160.0,3,3,1,0,apartment,residential,1,3,10100003101,24.810545,46.74233,2025-11-03 15:18:48,True
aqar,7200766282,https://sa.aqar.fm/شارع-أبو-الحسن-الصِقِلّي-حي-المحمدية-مدينة-جدة-منطقة-مكة-المكرمة-6474175,sale,,3600000.0,387.0,6,6,5,2,villa,residential,2,18,10200018076,21.654839,39.120646,2025-11-19 21:30:04,True
aqar,7200852772,https://sa.aqar.fm/شارع-عزت-خطاب-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6564802,sale,,1200000.0,226.0,4,4,,,floor,residential,1,3,10100003153,24.843923,46.823156,2026-01-27 15:51:13,True
aqar,7200757382,https://sa.aqar.fm/شارع-ابن-ابي-القاسم-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6464490,sale,,730000.0,127.0,4,4,3,1,apartment,residential,2,18,10200018064,21.566701,39.162108,2025-11-12 11:39:27,True
aqar,7200750179,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6454602,sale,,750000.0,130.0,5,5,3,1,apartment,residential,2,18,10200018079,21.617399,39.139815,2025-11-05 09:45:52,True
aqar,7200691406,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6396080,sale,,750000.0,130.0,5,5,3,1,apartment,residential,2,18,10200018079,21.61741,39.139833,2025-09-24 13:39:33,True
aqar,7200889000,https://sa.aqar.fm/شارع-علي-النمري-حي-البوادي-مدينة-جدة-منطقة-مكة-المكرمة-6612833,sale,,680000.0,132.0,5,5,3,1,apartment,residential,2,18,10200018034,21.610281,39.165235,2026-03-03 18:46:59,True
aqar,7200872147,https://sa.aqar.fm/شارع-الحكيم-المغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6605243,sale,,790000.0,130.0,4,4,3,1,apartment,residential,2,18,10200018064,21.576843,39.156229,2026-02-25 18:35:54,True
aqar,7200827843,https://sa.aqar.fm/شارع-ابو-اسحق-الرفاعي-حي-الخالدية-الجنوبية-مدينة-الدمام-المنطقة-الشرقية-6537296,rent,annually,2032000.0,6774.0,,,,,warehouse,commercial,5,13,10500013072,26.400566,50.155876,2026-01-07 11:40:03,True
aqar,7200734646,https://sa.aqar.fm/شارع-نصر-الحنبلي-حي-الملز-مدينة-الرياض-منطقة-الرياض-6437036,sale,,2200000.0,375.0,5,5,,,villa,residential,1,3,10100003051,24.66479,46.722641,2025-10-23 13:18:48,True
aqar,7200772562,https://sa.aqar.fm/شارع-الندى-حي-الندى-مدينة-جدة-منطقة-مكة-المكرمة-6479639,rent,annually,274333.5,783.0,,,,,land,residential,2,18,10200018134,21.972885,39.186252,2025-11-24 17:40:24,True
aqar,7200777216,https://sa.aqar.fm/شارع-الجيل-الصاعد-حي-النهضة-مدينة-جدة-منطقة-مكة-المكرمة-6485248,rent,annually,85000.0,122.0,3,3,3,1,apartment,residential,2,18,10200018028,21.616392,39.125873,2025-11-29 12:20:06,True
aqar,7200806261,https://sa.aqar.fm/شارع-طريق-الملك-سعود-حي-البحيرة-مدينة-حائل-منطقة-حائل-6516519,rent,annually,700000.0,3000.0,54,54,,,building,commercial,8,10,10800010022,27.498576,41.698841,2025-12-22 11:57:04,True
aqar,7200819267,https://sa.aqar.fm/شارع-الدائري-الشمالي-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6528678,rent,annually,500400.0,417.0,,,,,shop,commercial,1,3,10100003085,24.778295,46.689581,2025-12-31 16:01:35,True
aqar,7200854159,https://sa.aqar.fm/شارع-حراء-حي-الزهراء-مدينة-جدة-منطقة-مكة-المكرمة-6565995,sale,,33000000.0,1860.0,60,60,,,building,residential,2,18,10200018111,21.606403,39.123115,2026-01-28 12:59:34,True
aqar,7200862295,https://sa.aqar.fm/حي-العارض-مدينة-الرياض-منطقة-الرياض-6572931,sale,,1900000.0,218.0,5,5,6,1,villa,residential,1,3,10100003148,24.897247,46.621679,2026-02-02 16:09:09,True
aqar,7200860772,https://sa.aqar.fm/شارع-القادسية-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6571385,rent,annually,75000.0,1435.0,5,5,6,1,apartment,residential,1,3,10100003147,24.83188,46.649709,2026-02-01 16:56:29,True
aqar,7200871963,https://sa.aqar.fm/شارع-المعارف-حي-حطين-مدينة-الرياض-منطقة-الرياض-6582412,rent,annually,87000.0,150.0,2,2,3,1,apartment,residential,1,3,10100003144,24.768951,46.57777,2026-02-09 10:15:37,True
aqar,7200872453,https://sa.aqar.fm/شارع-رشيد-الهاشمي-حي-العيون-مدينة-الخرج-منطقة-الرياض-6582924,rent,annually,3456.25,625.0,,,,,land,residential,1,1061,10101061041,24.076265,47.258656,2026-02-09 14:24:46,True
aqar,7200873729,https://sa.aqar.fm/شارع-جبل-الزيتون-حي-النخيل-مدينة-الرياض-منطقة-الرياض-6584294,rent,annually,35000.0,110.0,2,2,1,1,apartment,residential,1,3,10100003108,24.750913,46.638166,2026-02-10 12:13:34,True
aqar,7200894226,https://sa.aqar.fm/شارع-ابن-هشام-حي-الشفاء-مدينة-شقراء-منطقة-الرياض-6606237,rent,annually,86000.0,400.0,,,,,land,residential,1,500,10100500004,25.237358,45.248672,2026-02-26 10:04:21,True
aqar,7200894915,https://sa.aqar.fm/شارع-الامير-سلمان-بن-محمد-بن-سعود-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6606908,rent,annually,55000.0,120.0,3,3,2,1,apartment,residential,1,3,10100003123,24.800098,46.643237,2026-02-26 20:02:32,True
aqar,7200900326,https://sa.aqar.fm/شارع-طريق-الامير-محمد-بن-سعد-بن-عبد-العزيز-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6613099,rent,annually,51500.0,1050.0,1,1,,,office,commercial,1,3,10100003145,24.813883,46.599236,2026-03-03 20:48:55,True
aqar,7200884308,https://sa.aqar.fm/شارع-رقم-25-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6596999,sale,,1280000.0,144.0,4,4,,,floor,residential,1,3,10100003140,24.813711,46.768204,2026-02-19 13:00:46,True
aqar,7200696977,https://sa.aqar.fm/شارع-الازرق-ابي-عقبه-الثقفي-حي-المغمس-مدينة-مكه-المكرمه-منطقة-مكة-المكرمة-6402655,sale,,1554555.0,840.0,,,,,land,residential,2,6,10200006064,21.444415,39.976418,2025-09-29 09:27:23,True
aqar,7200791465,https://sa.aqar.fm/شارع-صلاح-بن-جناح-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6500580,sale,,459000.0,125.0,4,4,3,1,apartment,residential,2,18,10200018083,21.600128,39.199924,2025-12-09 21:05:39,True
aqar,7200798556,https://sa.aqar.fm/شارع-ابو-كبشه-الانصاري-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6509227,sale,,759000.0,204.0,5,5,3,0,apartment,residential,2,18,10200018079,21.617249,39.141504,2025-12-16 15:17:08,True
aqar,7200849412,https://sa.aqar.fm/شارع-سليمان-بن-احمد-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6559625,sale,,485000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.590034,39.154255,2026-01-24 10:54:01,True
aqar,7200763059,https://sa.aqar.fm/شارع-العجمة-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6469512,sale,,2964000.0,988.0,,,,,land,residential,1,3,10100003153,24.838997,46.800411,2026-02-13 16:31:52,True
aqar,7200866168,https://sa.aqar.fm/شارع-عبدالرحمن-بن-داود-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6590463,rent,annually,58000.0,170.0,5,5,4,1,apartment,residential,1,3,10100003153,24.927102,46.786018,2026-02-14 21:42:09,True
aqar,7200900973,https://sa.aqar.fm/شارع-الأمير-ثامر-بن-عبدالعزيز-حي-الملز-مدينة-الرياض-منطقة-الرياض-6614992,rent,annually,70000.0,71.0,3,3,3,1,apartment,residential,1,3,10100003051,24.66125,46.730238,2026-03-05 11:06:34,True
aqar,7200859646,https://sa.aqar.fm/شارع-رقم-440-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6573626,rent,annually,60000.0,177.0,4,4,0,0,apartment,residential,1,3,10100003150,24.839387,46.663577,2026-02-03 04:45:12,True
aqar,7200814772,https://sa.aqar.fm/شارع-عبدالله-فكري-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6524453,rent,annually,150000.0,281.0,5,5,5,1,villa,residential,1,3,10100003085,24.76395,46.699364,2025-12-28 15:18:39,True
aqar,7200780307,https://sa.aqar.fm/شارع-ابن-القصاب-حي-السليمانية-مدينة-الرياض-منطقة-الرياض-6488440,rent,annually,75000.0,687.0,2,2,2,1,apartment,residential,1,3,10100003063,24.691453,46.70523,2025-12-01 14:08:45,True
aqar,7200887495,https://sa.aqar.fm/شارع-جمال-الدين-التجيبي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6598924,rent,annually,40000.0,337.0,3,3,2,1,apartment,residential,1,3,10100003148,24.896941,46.619803,2026-02-20 23:31:42,True
aqar,7200717434,https://sa.aqar.fm/شارع-أحمد-بن-المنادي-حي-الزهرة-مدينة-الرياض-منطقة-الرياض-6417796,sale,,650000.0,136.0,3,3,3,1,floor,residential,1,3,10100003067,24.580558,46.634322,2025-10-10 13:17:00,True
aqar,7200853255,https://sa.aqar.fm/شارع-عيسى-الوراق-حي-النايفية-مدينة-الاحساء-المنطقة-الشرقية-6589141,sale,,1350000.0,392.0,25,25,,,building,residential,5,12,10500012056,25.337191,49.559097,2026-02-13 19:22:25,True
aqar,7200590188,https://sa.aqar.fm/شارع-عبدالله-بن-زمعة-حي-العليا-مدينة-الرياض-منطقة-الرياض-6423401,rent,annually,200000.0,3520.0,2,2,2,1,apartment,residential,1,3,10100003075,24.710778,46.677414,2025-10-14 09:36:31,True
aqar,7200896633,https://sa.aqar.fm/شارع-الحمداني-حي-المروة-مدينة-الرياض-منطقة-الرياض-6609780,rent,annually,26000.0,80.0,2,2,1,1,apartment,commercial,1,3,10100003064,24.539121,46.663125,2026-03-01 07:53:17,True
aqar,7200833636,https://sa.aqar.fm/شارع-الثامن-والعشرون-حي-العزيزية-مدينة-الدمام-المنطقة-الشرقية-6543234,sale,,4632200.0,1219.0,,,,,land,commercial,5,13,10500013063,26.457603,50.080626,2026-01-12 10:29:24,True
aqar,7200901188,https://sa.aqar.fm/شارع-الأمير-متعب-بن-عبدالعزيز-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6614916,rent,annually,3300.0,40.0,1,1,1,1,apartment,commercial,5,13,10500013073,26.347016,50.049038,2026-03-05 07:44:33,True
